"Block"	"Row"	"Column"	"Name"	"ID"	"Caveat"	"CDI9059098R_HMN1098196-00001_Young_09222023_0001_A1"	"CDI9059099R_HMN688802-00011_Young_09222023_0002_A1"	"CDI9059100R_HMN742453-00002_Young_09222023_0003_A1"	"CDI9059101R_HMN742467-00002_Young_09222023_0004_A1"	"CDI9059102R_HMN742479-00002_Young_09222023_0005_A1"	"CDI9059103R_HMN763660-00002_Young_09222023_0006_A1"	"CDI9059104R_HMN775050-00002_Young_09222023_0007_A1"	"CDI9059105R_HMN775067-00001_Young_09222023_0008_A1"	"CDI9059106R_HMN791983-00002_Young_09222023_0009_A1"	"CDI9059107R_HMN820800-00002_Young_09222023_0010_A1"	"CDI9059108R_HMN833599-00003_Young_09222023_0011_A1"	"CDI9059109R_HMN870353-00004_Young_09222023_0012_A1"	"CDI9059110R_HMN1096847-00001_Old_09222023_0013_A1"	"CDI9059111R_HMN1096848-00001_Old_09222023_0014_A1"	"CDI9059112R_HMN1096849-00001_Old_09222023_0015_A1"	"CDI9059114R_HMN1096851-00001_Old_09222023_0017_A1"	"CDI9059115R_HMN1096852-00001_Old_09222023_0018_A1"	"CDI9059116R_HMN1096853-00001_Old_09222023_0019_A1"	"CDI9059117R_HMN636469-00027_Old_09222023_0020_A1"	"CDI9059118R_HMN676715-00005_Old_09222023_0021_A1"	"CDI9059119R_HMN774785-00002_Old_09222023_0022_A1"	"CDI9059120R_HMN804630-00001_Old_09222023_0023_A1"	"CDI9059121R_HMN846402-00016_Old_09222023_0024_A1"
14	62	13	"GBP7"	"JHU18077.B14C13R62"	FALSE	88.5	85.5	86.5	89.5	93.5	87.5	96.5	80	88	89	115	102.5	92	108	95.5	84.5	86	95	81.5	97	74.5	88	94
14	62	14	"GAGE10"	"JHU17899.B14C14R62"	FALSE	91.5	89	90.5	101	125.5	102	107.5	110.5	105.5	88	103.5	112.5	131.5	120.5	98.5	101.5	84	98	104.5	103	91	95.5	70.5
14	62	15	"TSHZ2"	"JHU17862.B14C15R62"	FALSE	71	76.5	82.5	101.5	97.5	89.5	93	80.5	98.5	76	105	99.5	119.5	110.5	73	85.5	77	81	77	89.5	82	91	58.5
14	62	16	"ZSCAN10"	"JHU18052.B14C16R62"	FALSE	81	85	86	96	101	82	93.5	88.5	81	79	89	99.5	100	88.5	77	81.5	74	103.5	71.5	102	88.5	79.5	64.5
14	62	17	"IL23R"	"JHU17911.B14C17R62"	FALSE	74.5	85.5	89.5	93	93.5	84	96.5	100	94.5	80.5	103	87	97.5	91	90.5	82	82.5	103.5	81	102.5	92	89.5	69.5
14	62	18	"C10orf90"	"JHU18062.B14C18R62"	FALSE	64.5	87.5	82.5	72.5	85	79	87.5	102	94.5	82	104	85.5	107.5	98.5	93.5	83.5	77.5	97.5	79.5	92	87	96	70
14	62	19	"NBPF20"	"JHU18009.B14C19R62"	FALSE	66	84	89.5	83	95.5	80.5	68.5	100	90	88	110	103.5	111.5	91.5	121.5	97	78.5	94	84	87.5	75	79.5	76.5
14	62	20	"TM6SF2"	"JHU17859.B14C20R62"	FALSE	87	70	84.5	76.5	96.5	84.5	90	105	102	87	105.5	94	114	91.5	111.5	98.5	93	89	85	96.5	81	83.5	80
14	62	21	"MED12"	"JHU18103.B14C21R62"	FALSE	87.5	78	82.5	89.5	91.5	88	88.5	111	95.5	88.5	113.5	105	109.5	79	120.5	94.5	83	95.5	84	90.5	65.5	82	66.5
14	62	22	"SYT8"	"JHU17955.B14C22R62"	FALSE	81.5	74	87.5	96	97	91.5	89	110	102.5	87	106.5	118.5	104.5	92	109.5	80	94	98.5	75	106.5	84.5	85	76
14	62	23	"DPPA3"	"JHU17798.B14C23R62"	FALSE	93.5	84	93.5	107	664.5	91.5	92.5	103	105	98	112	112.5	136	98.5	113.5	85	95.5	113.5	90	105	98	91	83.5
14	62	24	"WHAMM"	"JHU18041.B14C24R62"	FALSE	86.5	78.5	84	98.5	136	85	94.5	105.5	94.5	92.5	103.5	107	124.5	93	114	83	87	96	89.5	104.5	101	81.5	78.5
14	62	25	"ATP10B"	"JHU17969.B14C25R62"	FALSE	58	77	80.5	86	98.5	87	93.5	92.5	90	90	113.5	103.5	111.5	100.5	120	76.5	88	95	77	104.5	90.5	75.5	69.5
14	62	26	"CCDC125"	"JHU17789.B14C26R62"	FALSE	75.5	85.5	66	97	93.5	84	96.5	98	91	96.5	111.5	111.5	107.5	104.5	122.5	89.5	97.5	99.5	80	109.5	91.5	88.5	77
14	62	27	"STXBP5L"	"JHU17954.B14C27R62"	FALSE	88	86.5	74.5	75.5	90.5	78	88.5	108	103	81.5	106.5	104.5	110	84.5	118.5	89	88.5	88.5	65	101.5	91	95	83
14	62	28	"TOR2A"	"JHU18135.B14C28R62"	FALSE	79	90	80.5	84	79.5	86	89.5	103.5	101	87.5	100.5	105	104.5	99	117.5	81.5	83.5	98.5	82	97	78.5	92	69.5
14	62	29	"USP7"	"JHU17961.B14C29R62"	FALSE	87	90	93	104	88.5	83.5	99.5	99.5	106.5	100	111	107	113.5	95.5	111	76	97.5	104	104	105.5	75	83.5	77.5
14	62	30	"MLLT4"	"JHU18105.B14C30R62"	FALSE	73	68.5	81	86.5	86	79	93	74.5	97.5	80.5	107.5	100	109.5	86	98.5	79.5	88	89.5	82.5	89	86	91	83.5
14	62	31	"ND"	"ND"	TRUE	78	85.5	75.5	83.5	77.5	69.5	90	85.5	102.5	74	106.5	102.5	95.5	87	98	88.5	81.5	88.5	70	71.5	73.5	89.5	75
14	62	32	"HOXD11"	"JHU17910.B14C32R62"	FALSE	92	81	78.5	92	91.5	81.5	78.5	94	104	69.5	104.5	107	86.5	91	122	97.5	92	93	74.5	64.5	78.5	91	83
14	64	1	"VWA7"	"JHU17974.B14C1R64"	FALSE	77.5	87.5	73	85.5	104	69	100.5	90.5	103.5	92	105	95.5	110	104	111.5	92.5	99	79.5	92	92.5	91.5	95.5	79
14	64	2	"LNPEP"	"JHU17827.B14C2R64"	FALSE	90.5	92.5	78	90	100.5	72	106	94.5	92.5	82.5	104.5	88	113	115	100	92.5	100.5	86	86.5	98	91	107.5	67
14	64	3	"MCF2"	"JHU17830.B14C3R64"	FALSE	84.5	85.5	84.5	96.5	113	82.5	95.5	82.5	76.5	82.5	95	97	91	117.5	104.5	96	96	93.5	74.5	106.5	87.5	93.5	78.5
14	64	4	"FAM129C"	"JHU17983.B14C4R64"	FALSE	91	81	87	91	110	75.5	104.5	76	92.5	84	62.5	101.5	99.5	120	111	94.5	83.5	95.5	77	106	85.5	87	80
14	64	5	"RHD"	"JHU17850.B14C5R64"	FALSE	84	83.5	81	83.5	100.5	65.5	103	79.5	91	78.5	93	94.5	91	111.5	113.5	83	96	87	82.5	99.5	94.5	85.5	75
14	64	6	"REXO1L1P"	"JHU18025.B14C6R64"	FALSE	80.5	82	82.5	88.5	101	77.5	98	84.5	85	86.5	113	106	110.5	108.5	120.5	101	96.5	90.5	85	85.5	93.5	93.5	75
14	64	7	"GPR158"	"JHU18082.B14C7R64"	FALSE	80	77	81.5	78.5	94.5	66.5	94	72.5	78.5	82.5	110	100	111.5	112	125	94.5	89	85.5	81	81	90.5	84.5	73
14	64	8	"FAM120AOS"	"JHU17893.B14C8R64"	FALSE	76	78.5	84	73.5	93	75.5	102	98.5	78.5	87.5	109	110.5	105	108	130.5	86.5	94.5	95.5	84.5	93.5	80	96	78.5
14	64	9	"PCSK9"	"JHU17940.B14C9R64"	FALSE	76	78	89.5	95.5	94.5	75.5	93.5	96	89	90	110	106.5	107	100	117.5	87	84.5	92.5	82	88	77.5	95.5	73.5
14	64	10	"KIAA1522"	"JHU18098.B14C10R64"	FALSE	80	76	85.5	86.5	91	85.5	93	89	91.5	91	106.5	107	101.5	95	125	89	89.5	97	83	79	74.5	87	75
14	64	11	"LLGL1"	"JHU18001.B14C11R64"	FALSE	79	77	80.5	83.5	92.5	85	90.5	94	100	89	102.5	103.5	102.5	94.5	123.5	106.5	79.5	91.5	73	93	69.5	85.5	79
14	64	12	"LPIN2"	"JHU17828.B14C12R64"	FALSE	74.5	135	80.5	96.5	107.5	88.5	104	98	96	93	112.5	112	336.5	117	112	96	80.5	100	76	65.5	79.5	103.5	118
14	64	13	"TNRC6C"	"JHU18133.B14C13R64"	FALSE	68.5	81.5	82.5	91.5	95	81.5	103.5	103	80.5	80.5	104	108.5	93.5	108	98.5	86.5	84.5	87	65	87	85	103.5	67
14	64	14	"NUGGC"	"JHU17881.B14C14R64"	FALSE	81	73.5	92	99.5	101.5	73.5	94	102.5	97	91	91	94	91	94	102	69.5	84	79.5	78.5	90.5	82	101	63
14	64	15	"GDPD4"	"JHU17806.B14C15R64"	FALSE	85	75	87.5	98	93	79	96.5	98.5	92.5	92	66	87.5	108	82	99.5	70.5	92.5	71.5	81.5	92.5	77	91.5	57
14	64	16	"REXO1L1P"	"JHU18025.B14C16R64"	FALSE	80.5	84	85	95.5	98.5	84.5	100.5	99	90	79	74	88.5	94	84.5	112	87.5	83.5	88.5	76	93	81	90.5	70
14	64	17	"IRX1"	"JHU17912.B14C17R64"	FALSE	78.5	80.5	85.5	80.5	96.5	91	82.5	91.5	84.5	80	96.5	100.5	108.5	96	109	76.5	92.5	94	80	83.5	82	101.5	80.5
14	64	18	"CCDC85A"	"JHU18063.B14C18R64"	FALSE	70.5	87	87	84.5	102	83	79	99.5	89	75.5	89	96	106	103.5	108	86	77.5	89	74.5	94.5	80	85.5	70.5
14	64	19	"ZBTB7C"	"JHU18043.B14C19R64"	FALSE	82.5	82	89.5	90	103.5	86	86.5	109	98.5	84.5	103	98.5	115	103	122.5	83	71.5	93	76	91	87	94	90
14	64	20	"B3GALT6"	"JHU17784.B14C20R64"	FALSE	79	85.5	80.5	90.5	97	74.5	95	103	93	76.5	90.5	90.5	100	99.5	117.5	87	75.5	94.5	81.5	81.5	81	93.5	86.5
14	64	21	"OTOF"	"JHU18114.B14C21R64"	FALSE	79	77.5	74	96.5	93	71.5	97	90.5	102.5	76.5	107.5	99.5	92.5	104	115	90	91	88.5	78.5	90	75	87.5	74
14	64	22	"KRT75"	"JHU17918.B14C22R64"	FALSE	86.5	85.5	78.5	81	96	81.5	90	103	105.5	64.5	97	100	115	93.5	108	93	80.5	96	82	95	82.5	85	67.5
14	64	23	"CALML6"	"JHU17788.B14C23R64"	FALSE	87	81	86	106	108.5	91	89.5	103.5	118	94	102.5	105.5	102	107	108	89	68	96	94	101.5	101.5	92.5	80
14	64	24	"COL16A1"	"JHU17978.B14C24R64"	FALSE	87	65	88	96	88	80	87.5	99	97	70	105	107.5	101	106.5	124.5	84	69.5	98	75.5	96	96.5	90.5	71.5
14	64	25	"MAGI1"	"JHU18003.B14C25R64"	FALSE	134	136.5	118	129	180	131	151	173.5	189	136.5	159	164	190	165.5	153.5	136	143.5	150.5	171	169.5	192	154	130
14	64	26	"KRT74"	"JHU17821.B14C26R64"	FALSE	88	117.5	78.5	101	96	88	102	95	96	82.5	108.5	98.5	127	110.5	115	89	84	90	80.5	111	84	85	88.5
14	64	27	"TBC1D3B"	"JHU17956.B14C27R64"	FALSE	80.5	78.5	86	90.5	105	80.5	98.5	96	86	77.5	99	101.5	104.5	110.5	123.5	76.5	84	96.5	70.5	95	78.5	90.5	82
14	64	28	"XYLT1"	"JHU18143.B14C28R64"	FALSE	72.5	80	81.5	90.5	85	83	78.5	105	84	73.5	109	100	101	89.5	115.5	83.5	87.5	93	59	101.5	83	84	72.5
14	64	29	"KRT85"	"JHU17919.B14C29R64"	FALSE	73	73.5	93	90.5	97	92	84	100	91	78	106	116	95	100.5	103	92.5	88.5	95.5	78	104	96.5	98	63.5
14	64	30	"PAPD5"	"JHU18115.B14C30R64"	FALSE	73.5	76.5	85.5	92.5	75.5	84.5	78.5	91.5	91.5	85	112	94	100	95	93	93	79.5	92	82.5	83.5	81	91.5	66
14	64	31	"SLC16A2"	"JHU18127.B14C31R64"	FALSE	86	75	83	86.5	77.5	77	71	89	86.5	70.5	110	104	93.5	97.5	122	86	92	96	77.5	77	66.5	90.5	71
14	64	32	"TTLL13P"	"JHU17959.B14C32R64"	FALSE	98	83.5	71	85.5	81.5	78.5	81	102.5	97	86.5	106.5	100.5	103.5	106.5	104.5	85	93	95	85.5	81.5	78.5	90.5	65.5
14	66	1	"ITIH5"	"JHU17992.B14C1R66"	FALSE	80.5	92	88.5	106	99	84	84.5	105	75.5	95.5	113	94.5	115	99	120.5	82	89.5	92.5	87.5	90	85.5	99.5	66.5
14	66	2	"HPR"	"JHU17813.B14C2R66"	FALSE	100	78	91	104	97.5	86.5	105	97.5	92	83.5	114	79.5	119	119.5	126	91	108	102	89	98.5	92.5	96	80
14	66	3	"FAM65C"	"JHU17802.B14C3R66"	FALSE	88.5	91.5	96.5	102.5	110.5	91	101.5	98.5	107	94.5	106.5	98	115.5	109	117.5	91.5	96	85	87.5	102	92	76.5	87
14	66	4	"ZC3H7B"	"JHU18044.B14C4R66"	FALSE	82.5	87.5	82.5	101.5	106.5	78.5	106	113.5	110	92.5	98.5	105.5	107.5	117	117.5	97	99.5	106.5	90.5	106	91	96	85
14	66	5	"NPVF"	"JHU17841.B14C5R66"	FALSE	86	77	88	92.5	94	76	114	119.5	88.5	81.5	102.5	92.5	114	100.5	108	87	88	90.5	80	97	91	97.5	80.5
14	66	6	"SOCS7"	"JHU18030.B14C6R66"	FALSE	92.5	87.5	82	92	84.5	75.5	95.5	104.5	83.5	85.5	111.5	107.5	116	110	119	90.5	83	89	84.5	91	95	90	78
14	66	7	"ND"	"ND"	TRUE	79.5	79.5	78.5	91.5	73.5	91	91	104	89	77	112.5	103	90.5	115	116.5	83	74.5	83.5	76	93.5	91	82	60
14	66	8	"ATP13A3"	"JHU17876.B14C8R66"	FALSE	78.5	77	86.5	93.5	74	82.5	95.5	105	82	87.5	100.5	86	96	104.5	132.5	87	95	93.5	79.5	93	88	90.5	74
14	66	9	"ABCA10"	"JHU17871.B14C9R66"	FALSE	91	78.5	83	96.5	96	81.5	100	99.5	90.5	92.5	98.5	106	97.5	89.5	128.5	85.5	92.5	93.5	78.5	94	90.5	85	76.5
14	66	10	"ND"	"ND"	TRUE	92	81	88	88	96.5	79.5	94.5	90.5	95.5	87	111	103	104.5	87	120	86	88	95.5	86	90.5	86	96.5	78
14	66	11	"ND"	"ND"	TRUE	79	65.5	86	86	93	80.5	92	89.5	101	81	102.5	90.5	92.5	78	123	91.5	80	83.5	75.5	82	80.5	97.5	73
14	66	12	"GBX1"	"JHU17805.B14C12R66"	FALSE	74.5	85.5	82.5	67	89.5	78	99	94	102	81.5	88	95	106	88	119.5	93.5	90	90.5	81	75	86	97	75.5
14	66	13	"ND"	"ND"	TRUE	80	82	84	79	96	79.5	93.5	101	83	74	102	99.5	86.5	78	124	84.5	78	91	75	87.5	87	97.5	75
14	66	14	"SEC14L5"	"JHU17950.B14C14R66"	FALSE	76	84	85.5	76	99.5	75.5	90.5	93.5	82	83.5	101.5	96.5	110.5	78.5	140.5	88	91.5	91.5	79.5	92	86	97	82
14	66	15	"ND"	"ND"	TRUE	74	79	80	70.5	95.5	78	75	97.5	72	86.5	99	91	85.5	74.5	113.5	69.5	77	78.5	78	89	81	99.5	72.5
14	66	16	"SLC8A2"	"JHU18029.B14C16R66"	FALSE	73	71.5	86	95	96.5	78	85	86	85.5	70	100.5	86	100	88	112	63	80.5	90	82	99	74.5	91.5	77
14	66	17	"PTPRT"	"JHU17947.B14C17R66"	FALSE	70	67	87.5	89	96	88	91.5	77.5	100	60.5	99.5	97	87	101.5	114	90.5	80	82.5	79.5	89	71.5	96	81
14	66	18	"ND"	"ND"	TRUE	90	72.5	85.5	85	93.5	80	83.5	103.5	80	61	102	99.5	97	107	108	88	73.5	84.5	79.5	103.5	77	91	82.5
14	66	19	"DENND4B"	"JHU17981.B14C19R66"	FALSE	90.5	77.5	81.5	98.5	96	78	84	92.5	101	73	109	104.5	97	100.5	117	82	79.5	86.5	73.5	94.5	85.5	89.5	82.5
14	66	20	"N4BP1"	"JHU17835.B14C20R66"	FALSE	338	357	119.5	158.5	144	108	255	141.5	158	144	121	109.5	125	150	130	97	105	141	142	164.5	148	101	134
14	66	21	"AGXT2"	"JHU18054.B14C21R66"	FALSE	80	82.5	77	88	90.5	73.5	94	84	105	78.5	107.5	104	93.5	106.5	122	79	81	91	86	99.5	80	93.5	79
14	66	22	"KRT27"	"JHU17917.B14C22R66"	FALSE	82	68	85	90	93.5	82	101	91	91	87	100.5	111.5	108.5	99	125.5	76	80.5	97	74	101.5	80.5	90.5	71.5
14	66	23	"NPIPB15"	"JHU17840.B14C23R66"	FALSE	77.5	67.5	83.5	89	95	76.5	95.5	102.5	94	77.5	90	107	90.5	95.5	116	64.5	74	87	76.5	97.5	91.5	86	70
14	66	24	"KCNH2"	"JHU17993.B14C24R66"	FALSE	89	71.5	78	79.5	94	76.5	96	98	96	75	88	106.5	104.5	106	110.5	62	64	93.5	71.5	93	98.5	94	79
14	66	25	"MMP25"	"JHU18005.B14C25R66"	FALSE	86.5	66	95	87.5	96	74	87	100.5	86	69	89.5	105.5	119.5	99.5	100.5	86	70.5	94	77.5	99	85.5	97	76
14	66	26	"WTIP"	"JHU17866.B14C26R66"	FALSE	90	70.5	83	85	102	75	84	99.5	81.5	77.5	99	105.5	111.5	75	111.5	71.5	79.5	78.5	71.5	90	83.5	83.5	71.5
14	66	27	"ND"	"ND"	TRUE	80	74	91	84.5	100.5	79.5	95.5	99	86	79.5	98	106	101.5	80	116.5	76.5	79	76.5	73	85	91	91	81
14	66	28	"GPR150"	"JHU18081.B14C28R66"	FALSE	80	81.5	82.5	85	97.5	74	91	93	88.5	89	91	100.5	99.5	68.5	108	86.5	83.5	75.5	75	94	97	90.5	73
14	66	29	"RNF157"	"JHU17948.B14C29R66"	FALSE	89.5	75.5	94	82.5	99	78.5	106.5	103.5	90.5	91	107.5	102.5	103.5	86	116.5	84.5	80.5	88	75	98.5	88	78.5	78
14	66	30	"DCDC5"	"JHU18066.B14C30R66"	FALSE	86	81	85.5	84.5	91.5	74	104	90	63.5	98	87.5	76.5	88.5	80	124	84.5	87.5	91	63	98	78.5	90.5	66.5
14	66	31	"TRPM6"	"JHU17320.B14C31R66"	FALSE	90	89.5	76.5	81.5	90	71	99.5	91	92	90	101	112.5	78.5	97.5	109.5	91	88.5	94	73.5	81	67	80.5	46.5
14	66	32	"HIST1H2AB"	"JHU17909.B14C32R66"	FALSE	89.5	80	79	88	96	65.5	92	92	87.5	98	95	109.5	95.5	99	129	90	89	88	69	97.5	92.5	78.5	64.5
14	68	1	"RHOBTB3"	"JHU07563.B14C1R68"	FALSE	74	82	85.5	96.5	109	84.5	93.5	111	99	81	103	96	119.5	116	122	77	90.5	96	92.5	113	87	102	61
14	68	2	"KHDC1L"	"JHU18850.B14C2R68"	FALSE	87.5	83.5	80	114	99	80.5	113.5	102.5	91	98	106	95.5	131.5	117	119.5	87	102	95.5	80.5	106.5	93.5	92	67
14	68	3	"KHDC1L"	"JHU18850.B14C3R68"	FALSE	78.5	86.5	92	96	101.5	86	98.5	108.5	98	95.5	109	89	105	109	115.5	93.5	98	88	84.5	92	84	91.5	83.5
14	68	4	"IL10RA"	"JHU01968.B14C4R68"	FALSE	77.5	72.5	79.5	95	94	77.5	93.5	116.5	106	96	109.5	82.5	101.5	90	109.5	80.5	89.5	94.5	67.5	95.5	78.5	103	81
14	68	5	"HLA-DRB1"	"JHU00429.B14C5R68"	FALSE	90	86.5	78	85	88.5	76	96	103	84	84	113	93.5	99	112.5	111	98.5	80.5	85.5	72	92	80	92	90
14	68	6	"AFP"	"JHU01635.B14C6R68"	FALSE	91	87	91.5	94	78.5	85.5	100	103.5	102.5	89	112.5	104.5	101	98.5	112	92	80	92	72.5	84.5	86.5	79	88
14	68	7	"FDPS"	"JHU01577.B14C7R68"	FALSE	102	158.5	110	139.5	133	102	113	114	119.5	99	133	121	149	134	128.5	120	114	124	107	114.5	100	101	101.5
14	68	8	"CALCB"	"JHU18880.B14C8R68"	FALSE	88	88.5	82	97.5	93	89	81	106.5	100	91	96	105.5	96.5	97	115.5	87.5	77.5	92.5	78	88	89	80.5	76.5
14	68	9	"ASIP"	"JHU18878.B14C9R68"	FALSE	81.5	79.5	85.5	90.5	94	87	91	101.5	100.5	90	100	83.5	93.5	107.5	122	86.5	77.5	75.5	75.5	85.5	85	82	62
14	68	10	"DAB1"	"JHU09621.B14C10R68"	FALSE	140	206.5	102.5	115.5	145.5	111	130	128.5	256.5	114	159.5	148	289.5	140	154	114	114.5	88	137.5	122	109.5	132	93.5
14	68	11	"UXS1"	"JHU09691.B14C11R68"	FALSE	81.5	84	97.5	95	94	85	103.5	108.5	107.5	72	99.5	76.5	113	86.5	133.5	85.5	92	102.5	78.5	100	93	92	71.5
14	68	12	"ND"	"ND"	TRUE	94	82	89	98	100	66.5	93.5	100	88	85	106	99	119	90	133	91.5	98	96	80.5	100.5	93.5	93.5	76.5
14	68	13	"SSMEM1"	"JHU01749.B14C13R68"	FALSE	84	84.5	72.5	98.5	91	67.5	97.5	102.5	76	89	103	98.5	99.5	96	131	93	89	94.5	86	87.5	99	98.5	72
14	68	14	"ND"	"ND"	TRUE	82	101	89.5	109	115	94	112	107.5	73	101.5	120	117	136	120.5	135.5	112	93	101.5	95.5	120	103.5	99	90.5
14	68	15	"HSFX1"	"JHU01774.B14C15R68"	FALSE	77.5	80.5	75.5	98.5	110.5	85	81	95.5	94.5	78.5	73.5	89.5	83	102	111.5	99.5	77.5	89	82.5	97.5	86	82.5	79
14	68	16	"H2AFZ"	"JHU01867.B14C16R68"	FALSE	84	78.5	79.5	98.5	93	92	77.5	96	102.5	77	91.5	94.5	91	94	113	91	86.5	89	75	91	75.5	103	79.5
14	68	17	"OSTN"	"JHU18942.B14C17R68"	FALSE	81.5	72	78.5	85	84	80	72.5	83.5	96.5	77	99.5	104.5	102	90.5	121.5	94.5	84	85.5	82	78	84	86	79
14	68	18	"RPL21P44_frag"	"JHU09934.B14C18R68"	FALSE	87	69.5	86	71.5	93.5	84.5	78	81	91	78	107.5	103.5	96.5	103.5	118	95.5	76	80	72.5	89.5	82.5	77.5	80.5
14	68	19	"OR8B3"	"JHU06592.B14C19R68"	FALSE	97	87	91	86.5	93.5	81.5	96.5	70.5	86	84.5	106	100.5	109	97.5	116	86	88.5	86	84	93.5	86	93.5	79
14	68	20	"GAGE2D"	"JHU03391.B14C20R68"	FALSE	84	74.5	83.5	104.5	104.5	77	100	106.5	94	89	165	100.5	118	104	118	86.5	91.5	101.5	83.5	102	103.5	95	73.5
14	68	21	"CYP4A11"	"JHU01852.B14C21R68"	FALSE	77	77.5	72.5	90	94.5	75	87.5	98.5	79.5	79.5	109	101.5	107	106.5	119	92	89	87	80	83.5	84.5	91.5	67
14	68	22	"WFDC12"	"JHU18965.B14C22R68"	FALSE	90	89.5	81.5	108.5	121.5	89.5	99	101	91	95	121.5	117	127.5	131.5	122	104.5	95	103.5	90.5	98	100.5	101	78
14	68	23	"SRP19"	"JHU14498.B14C23R68"	FALSE	79	80	94	93	93	76	85	89.5	75	84.5	100	108	113.5	96	95.5	77.5	91	97.5	87.5	92.5	95.5	72.5	68.5
14	68	24	"UTP3"	"JHU02281.B14C24R68"	FALSE	77.5	83.5	86	88	93	80.5	75.5	90	85.5	78	99	96.5	100	88	93	55.5	82	91	81	76	86.5	76.5	71
14	68	25	"SOX6"	"JHU06898.B14C25R68"	FALSE	92	90	90.5	98.5	80.5	88.5	100	101	83	87	104	106	110.5	81	100	81	92.5	93.5	78	81.5	89	90.5	67.5
14	68	26	"STK32C"	"JHU18870.B14C26R68"	FALSE	93.5	81	88.5	96	95.5	81	93	97.5	90	95	109.5	100	117	85	114.5	81.5	81.5	85	80	82	91.5	88.5	68
14	68	27	"MBL2"	"JHU18931.B14C27R68"	FALSE	78.5	84.5	86	97.5	89.5	76.5	96.5	102	102	85	102	97	95.5	71	108	83	91	80.5	77.5	83	96	98.5	75
14	68	28	"ATP6V1D"	"JHU00292.B14C28R68"	FALSE	80.5	90	75	90	88	83.5	89.5	90	102	80	109	93	83	94	107.5	88.5	89.5	85.5	79	90.5	100.5	90.5	76.5
14	68	29	"TMEM155"	"JHU18960.B14C29R68"	FALSE	82.5	81	79.5	74	92.5	84	105.5	98	79	86	106.5	92.5	99	89	119	94.5	84	92	71	95.5	87.5	84.5	71
14	68	30	"TFCP2L1"	"JHU09975.B14C30R68"	FALSE	73.5	89.5	83	62.5	94.5	80	102	93.5	87	88	89	88	88	87.5	125	85	72.5	85.5	73	69.5	96	91.5	54.5
14	68	31	"MRPL37"	"JHU02256.B14C31R68"	FALSE	76	81	71.5	94	98.5	84.5	99.5	94.5	93.5	92.5	93	95	81.5	94.5	120.5	79	89.5	82.5	75.5	89	81.5	82.5	68.5
14	68	32	"TMPRSS11E"	"JHU18962.B14C32R68"	FALSE	77.5	88.5	69	88.5	95.5	75.5	101	96	101.5	88.5	107	111	104.5	107.5	126	84.5	92	89	74.5	79	90.5	88.5	81
14	70	1	"SLC39A11"	"JHU06897.B14C1R70"	FALSE	89	87.5	84.5	103	94	85.5	79.5	99	107	96.5	91	95	106	116	114	84	84	99.5	84.5	99.5	90	96.5	62.5
14	70	2	"RSPH10B2"	"JHU06868.B14C2R70"	FALSE	83	75.5	94	94.5	96.5	81.5	100	92	86	97	95.5	101	102	89	113	88	97.5	93.5	78	85	79	95.5	64.5
14	70	3	"ND"	"ND"	TRUE	84.5	83.5	102	106.5	141.5	92.5	101	108.5	95.5	108.5	116	120.5	139.5	113.5	107	124.5	104.5	107	96	106	92.5	101	75.5
14	70	4	"IL2RB"	"JHU03306.B14C4R70"	FALSE	68	75	87	79	96	84	97	80.5	87	84	104	94	111	100	95	80.5	88	103.5	84	101	74.5	97	82.5
14	70	5	"RNF213"	"JHU07445.B14C5R70"	FALSE	86	91.5	89	98.5	98.5	84.5	96	83	86.5	89.5	106.5	109	119	114	120	96	94	92.5	86.5	107.5	80.5	79	87.5
14	70	6	"CHD2"	"JHU02223.B14C6R70"	FALSE	86	73	82.5	96	97	76.5	84	83	79	83.5	116	110	93.5	103	123.5	91	75.5	87	84.5	88	78.5	82.5	73.5
14	70	7	"SLC25A15"	"JHU02474.B14C7R70"	FALSE	84	76	83.5	115	119	81.5	85.5	98	71.5	84.5	117.5	114	114.5	108.5	125	92	97	101.5	85.5	106	82	87	96
14	70	8	"DEFB128"	"JHU18893.B14C8R70"	FALSE	92	84	70.5	100	98.5	83.5	72.5	93	78	86.5	108.5	99.5	92.5	102.5	129	83	70.5	97	73	92.5	89	90	75.5
14	70	9	"ND"	"ND"	TRUE	86.5	84	79.5	97.5	105	76.5	76.5	94	78	83.5	115	90.5	106.5	105.5	130	97.5	69	90.5	82	89	90.5	88	85.5
14	70	10	"TM2D2"	"JHU00666.B14C10R70"	FALSE	78.5	72.5	81	94	93.5	79	98.5	97	76.5	67.5	117.5	100.5	99.5	107	124	97	75	89.5	79	75.5	91	95	69
14	70	11	"SGIP1"	"JHU06895.B14C11R70"	FALSE	94.5	128.5	86	98	105.5	86.5	113.5	114.5	113	79.5	118	107.5	121.5	98	121	97	101.5	103	94	96	107	96.5	122
14	70	12	"ERVMER34-1"	"JHU09630.B14C12R70"	FALSE	92.5	75.5	76	95.5	114.5	71.5	95	95	77.5	81	124	95.5	98.5	89.5	125	93	90.5	87	79.5	90	96	82.5	63.5
14	70	13	"HNRNPR"	"JHU02629.B14C13R70"	FALSE	82.5	80	79.5	97	114.5	80	96	94	93.5	83	107.5	104	102.5	95	117	104	94.5	102.5	83	104	80.5	94	78.5
