"Block"	"Row"	"Column"	"Name"	"ID"	"Caveat"	"CDI9059098R_HMN1098196-00001_Young_09222023_0001_A1"	"CDI9059099R_HMN688802-00011_Young_09222023_0002_A1"	"CDI9059100R_HMN742453-00002_Young_09222023_0003_A1"	"CDI9059101R_HMN742467-00002_Young_09222023_0004_A1"	"CDI9059102R_HMN742479-00002_Young_09222023_0005_A1"	"CDI9059103R_HMN763660-00002_Young_09222023_0006_A1"	"CDI9059104R_HMN775050-00002_Young_09222023_0007_A1"	"CDI9059105R_HMN775067-00001_Young_09222023_0008_A1"	"CDI9059106R_HMN791983-00002_Young_09222023_0009_A1"	"CDI9059107R_HMN820800-00002_Young_09222023_0010_A1"	"CDI9059108R_HMN833599-00003_Young_09222023_0011_A1"	"CDI9059109R_HMN870353-00004_Young_09222023_0012_A1"	"CDI9059110R_HMN1096847-00001_Old_09222023_0013_A1"	"CDI9059111R_HMN1096848-00001_Old_09222023_0014_A1"	"CDI9059112R_HMN1096849-00001_Old_09222023_0015_A1"	"CDI9059114R_HMN1096851-00001_Old_09222023_0017_A1"	"CDI9059115R_HMN1096852-00001_Old_09222023_0018_A1"	"CDI9059116R_HMN1096853-00001_Old_09222023_0019_A1"	"CDI9059117R_HMN636469-00027_Old_09222023_0020_A1"	"CDI9059118R_HMN676715-00005_Old_09222023_0021_A1"	"CDI9059119R_HMN774785-00002_Old_09222023_0022_A1"	"CDI9059120R_HMN804630-00001_Old_09222023_0023_A1"	"CDI9059121R_HMN846402-00016_Old_09222023_0024_A1"
14	18	3	"ND"	"ND"	TRUE	31.5	34	30	42.5	34.5	33	35.5	35.5	36	29	37	34.5	41.5	30.5	39	34.5	34	35	39	37	35.5	33	35.5
14	18	4	"ND"	"ND"	TRUE	33	31	30	34.5	31	29.5	30.5	33.5	38.5	27.5	31	32.5	33.5	31.5	34	29	28.5	31	31.5	34.5	32	30	31.5
14	18	5	"TMEM9"	"JHU02295.B14C5R18"	FALSE	34.5	38	38	48.5	42	33	35.5	33	34	36	36.5	36	44	32.5	35.5	39.5	39.5	37.5	46	36.5	41.5	37	41
14	18	6	"KLHL20"	"JHU11461.B14C6R18"	FALSE	33	34	33	41	48	34.5	38.5	29.5	37.5	34	36	36.5	56	33.5	35.5	39	33.5	37.5	48.5	40	37	34.5	33
14	18	7	"HSP90B1"	"JHU00037.B14C7R18"	FALSE	33	35.5	37.5	73.5	45.5	34.5	49	34.5	56	34	47.5	45	57	41	41	50.5	41.5	42.5	74	42.5	48.5	45	61
14	18	8	"ND"	"ND"	TRUE	33	32	29.5	35.5	40.5	33	37	32.5	45	27	40	33.5	42.5	32	40	31.5	31.5	32.5	34.5	35	36.5	31	38
14	18	9	"ND"	"ND"	TRUE	33.5	32	34.5	40	36	30	39	32.5	40.5	29.5	41.5	35.5	40	34.5	38	32.5	31.5	35.5	40.5	37	33.5	32	37.5
14	18	10	"MKNK2"	"JHU00053.B14C10R18"	FALSE	31	31.5	32.5	41.5	39	30.5	37.5	35.5	39	28.5	30.5	33.5	34.5	33	34.5	35	34.5	35.5	36.5	39	32.5	28.5	38.5
14	18	11	"SNW1"	"JHU11880.B14C11R18"	FALSE	30	33	33.5	34.5	33.5	30.5	39.5	35	36	33.5	38	32.5	40.5	36.5	36	34	35	31	37	35	37	32	40
14	18	12	"PLK1"	"JHU02078.B14C12R18"	FALSE	29	31.5	37	40	36.5	30.5	32.5	30	36	31	36	33.5	44	35.5	33.5	34	32	33.5	39	39	36.5	32	41.5
14	18	13	"MCTP2"	"JHU00051.B14C13R18"	FALSE	37	31.5	34.5	44	51.5	35	41	39	39	30	41.5	38	47	38	33	33.5	39	36.5	46.5	39.5	42.5	34	46.5
14	18	14	"ND"	"ND"	TRUE	34.5	36.5	38	55.5	44.5	32	40	38.5	47	34	44.5	40.5	53.5	40	40	38	33	39.5	49.5	33	38.5	38	50.5
14	18	15	"GFOD2"	"JHU02533.B14C15R18"	FALSE	38	42.5	33.5	43.5	42.5	33.5	39	36.5	43.5	30	36.5	35.5	44.5	36	41	40	32	35	41	43	35.5	33.5	37
14	18	16	"IFNG"	"JHU09924.B14C16R18"	FALSE	32.5	32	37	57	50	32.5	42.5	33.5	51.5	32	40	36.5	49.5	35	38	36.5	36.5	39.5	46.5	41	46	32.5	45
14	18	17	"PYCR1"	"JHU07270.B14C17R18"	FALSE	37	36.5	32	45	43.5	31.5	46.5	33	48.5	30	45	57.5	61	36.5	40.5	39.5	33.5	38	59	49.5	41.5	40	40
14	18	18	"RNF24"	"JHU02564.B14C18R18"	FALSE	31.5	32	35.5	40.5	35.5	31	36	33	46	29.5	37	34	46	33	36.5	35.5	33.5	33.5	47	40	35.5	34	40.5
14	18	19	"RCAN1"	"JHU11825.B14C19R18"	FALSE	39	32	37.5	42	40.5	30.5	36	33.5	35.5	35.5	39	33	43	34.5	35.5	31.5	34	36	41	42.5	39.5	32.5	41.5
14	18	20	"TRIM32"	"JHU02104.B14C20R18"	FALSE	36	37	35.5	42	75.5	35.5	39	31.5	37.5	35	43	34	40.5	35	40.5	36.5	35.5	51	40	37.5	36	32.5	40.5
14	18	21	"CLK3"	"JHU00021.B14C21R18"	FALSE	32.5	29.5	33.5	36.5	35.5	30.5	37.5	30.5	40	30	36	30.5	41.5	31.5	32.5	31.5	32.5	35.5	35.5	35.5	33.5	29	34.5
14	18	22	"ND"	"ND"	TRUE	37	32	34	38.5	38.5	30.5	40	30.5	47	31	39	34	41.5	36	35.5	37	35.5	33.5	41.5	36	37	32	38.5
14	18	23	"RNF220"	"JHU02512.B14C23R18"	FALSE	34.5	30.5	37	62.5	51	37	40.5	33.5	46.5	33.5	39.5	35	63	36.5	38.5	41.5	41.5	41.5	43	42	35	41.5	44.5
14	18	24	"WDR60"	"JHU11701.B14C24R18"	FALSE	38	35.5	35.5	86	66.5	35	42.5	35.5	44.5	31	39	34	62.5	34	35	44.5	34	41	47	39.5	42.5	33	47
14	18	25	"CDK10_frag"	"JHU11899.B14C25R18"	FALSE	43	45.5	81.5	88	67.5	42	49	46	125.5	39.5	70.5	56.5	111.5	66.5	61.5	74.5	73.5	60.5	332.5	59.5	59.5	66.5	128
14	18	26	"NPM1"	"JHU02070.B14C26R18"	FALSE	35.5	31	33.5	32	35	30	33	33.5	39	26.5	32	32	31.5	32	34	32.5	30	35.5	32.5	35	32.5	31	29.5
14	18	27	"RAB15"	"JHU07271.B14C27R18"	FALSE	33	34.5	34	51	46	31	35.5	36.5	36	28	32.5	40	43	33	35.5	35	37	37.5	39.5	38	37	33	38
14	18	28	"PRKACB"	"JHU00071.B14C28R18"	FALSE	34.5	31.5	35	31.5	37	31.5	36.5	33.5	39	28.5	39	29.5	42	33.5	35.5	31	32.5	37.5	41	37.5	35	31.5	35.5
14	18	29	"PTPRO"	"JHU06982.B14C29R18"	FALSE	36	32.5	35.5	45	52.5	32	38.5	34	42.5	31.5	37.5	32.5	48.5	35	33	37	33	39.5	49	41.5	40	32	41.5
14	18	30	"PI4KAP2"	"JHU00044.B14C30R18"	FALSE	36.5	41.5	35.5	51.5	44	34.5	44.5	33	40.5	34	50.5	34.5	47.5	41.5	39.5	34	36.5	39.5	43	40	41.5	38.5	43
14	18	31	"PXK"	"JHU00174.B14C31R18"	FALSE	33	33.5	32.5	40	38.5	28.5	40	31.5	39.5	29	38	34.5	40	34.5	35.5	36.5	32	37	40.5	33.5	36	34.5	41.5
14	18	32	"ND"	"ND"	TRUE	34	34.5	31.5	49.5	40.5	31	35.5	32.5	34	30	42	36.5	40	33.5	38.5	33	28	34.5	34.5	35	34.5	37	35
14	20	1	"SETD8"	"JHU19236.B14C1R20"	FALSE	31	32	34	38.5	38	31	37.5	34.5	41	29.5	37.5	36	37.5	36	36	32	36.5	33.5	39.5	38.5	34.5	33.5	41
14	20	2	"ANGEL1"	"JHU18974.B14C2R20"	FALSE	36	33.5	32.5	51.5	41.5	31	40.5	33.5	40.5	33.5	37.5	36.5	43.5	31.5	35.5	35	32	37	47	39	36	32	45.5
14	20	3	"CRISP2"	"JHU18992.B14C3R20"	FALSE	32.5	33	31.5	44	37	31	36	34	37	29.5	39.5	37	44.5	36	36	36	34.5	36.5	42	35.5	33.5	32	39.5
14	20	4	"ERV3-1"	"JHU19189.B14C4R20"	FALSE	59	50.5	55.5	249	41.5	43.5	76	36.5	95.5	92.5	68.5	77	221	41	75.5	59	68.5	40	289.5	48.5	77	65.5	300
14	20	5	"KRTAP10-1"	"JHU19018.B14C5R20"	FALSE	32.5	33.5	35	47	43.5	36	41	33.5	46.5	34.5	38	41	58	36	34	38	37	34.5	46.5	42	36	34	45
14	20	6	"COLGALT2"	"JHU19197.B14C6R20"	FALSE	60	92.5	78	128	327.5	98.5	159.5	86	176.5	48	68.5	93	193.5	52	42.5	147.5	486	56	614	216.5	341.5	161	83
14	20	7	"CDCP2"	"JHU19270.B14C7R20"	FALSE	31	35	33	38.5	38	31	35.5	35	39.5	30	35	33	42	33	36	32	31.5	33	43	33.5	36	32.5	37.5
14	20	8	"TMEM8C"	"JHU19151.B14C8R20"	FALSE	39	34	32.5	52	44.5	34.5	40.5	36.5	49.5	33	44.5	37.5	58	36.5	40	38	36	42	50.5	37.5	38.5	32.5	42
14	20	9	"HEPACAM"	"JHU19101.B14C9R20"	FALSE	34	34.5	31.5	47	38.5	30	36	30.5	41.5	32.5	37.5	35.5	54	36	37	39.5	34.5	33.5	50.5	40.5	38.5	29	57
14	20	10	"GCNT7"	"JHU19289.B14C10R20"	FALSE	31	31.5	33	43	36	30.5	34	30.5	43	30	35	35	42.5	31.5	35	34.5	31	32.5	37	35.5	31	28.5	37
14	20	11	"ND"	"ND"	TRUE	34	35.5	42	42	44.5	34.5	84.5	36	56	28	44	40.5	45	41	41	39.5	39.5	38.5	46.5	62.5	44	46	53.5
14	20	12	"LPO"	"JHU19026.B14C12R20"	FALSE	32.5	34	34.5	48	37.5	33	38	34	43.5	30	35.5	35.5	44	33.5	36	39.5	34	37	50.5	35	35	34.5	47.5
14	20	13	"ENTPD8"	"JHU19281.B14C13R20"	FALSE	44	41	47.5	191	42	38	64	35.5	71	56.5	50	59	100	38	52	44.5	55.5	38	164	47	48.5	49.5	221
14	20	14	"GLUD1"	"JHU19100.B14C14R20"	FALSE	35	33	38.5	57	40.5	34	39.5	33.5	48	29.5	37	38.5	58	35.5	37	39.5	38	39.5	49.5	38.5	40	34.5	46.5
14	20	15	"BPIFB4"	"JHU18979.B14C15R20"	FALSE	34.5	35	36	66	46	32	43.5	31.5	51	31.5	43	38.5	64	37.5	38.5	44.5	38.5	41.5	56.5	41.5	43.5	37	59.5
14	20	16	"OVCH1"	"JHU19222.B14C16R20"	FALSE	34	31.5	31.5	45.5	38.5	29	38	32	45.5	29.5	35.5	35	47.5	31	35	37	33	35	46.5	33.5	34.5	31	43.5
14	20	17	"DEFB104A"	"JHU19084.B14C17R20"	FALSE	30.5	31.5	32.5	38.5	39	33	38	33	44	30.5	37.5	34.5	45.5	32	31.5	34.5	32	31.5	49.5	34.5	36	35.5	37.5
14	20	18	"GCNT7"	"JHU19289.B14C18R20"	FALSE	36.5	34	32.5	49	38	30	37	32	41.5	30.5	38.5	32	44	34	32	31	34.5	32.5	38.5	33.5	33.5	33	37.5
14	20	19	"ERV3-1"	"JHU19189.B14C19R20"	FALSE	56	52	76.5	334	40.5	45	117.5	33.5	138.5	70	88	88	282.5	43	94.5	83	95	49	364.5	56.5	100.5	75.5	371.5
14	20	20	"IFNL1"	"JHU19014.B14C20R20"	FALSE	35.5	37	36.5	48.5	37.5	32.5	40	34	40	29.5	42	34.5	45.5	36.5	36.5	38.5	36	37.5	50	42	40	38.5	45
14	20	21	"PRB4"	"JHU19325.B14C21R20"	FALSE	35.5	39.5	43	54.5	45.5	66	49	34.5	51	34.5	73	38.5	76.5	53.5	56	54.5	43.5	48	55.5	48.5	66	40.5	78
14	20	22	"ND"	"ND"	TRUE	35	33	39.5	54.5	36	32	44.5	33	42	32.5	45	33.5	58	34.5	39	37	34.5	34.5	53.5	37.5	43.5	37.5	48.5
14	20	23	"CP"	"JHU18989.B14C23R20"	FALSE	31	33.5	36.5	45	39.5	32	38	33	41	28.5	40.5	34	43	34	39.5	36.5	31.5	38	41	34.5	39	32	43.5
14	20	24	"QSOX1"	"JHU19230.B14C24R20"	FALSE	36	37	47	50	50	32.5	48.5	37	49	35.5	46.5	633	55.5	40.5	38	41.5	40.5	46.5	50.5	53.5	43	40.5	52
14	20	25	"ND"	"ND"	TRUE	34	31.5	30.5	36.5	34.5	33.5	35	32.5	43	30.5	37.5	34	43	36	38.5	33.5	35.5	34.5	39	33.5	32	34	44
14	20	26	"ENPP3"	"JHU19002.B14C26R20"	FALSE	81.5	51.5	66	398	41.5	46.5	148.5	40.5	224	72	103.5	90	363	49.5	138	183.5	152.5	76	381	70.5	200.5	190.5	534
14	20	27	"ND"	"ND"	TRUE	45	46.5	41.5	110	55.5	45	75.5	41	86	41.5	87	50	199	56.5	57.5	122.5	65.5	84	116	151	67.5	95.5	154
14	20	28	"PRR4"	"JHU19326.B14C28R20"	FALSE	36.5	33	32	41	36	29.5	41.5	32.5	45.5	30	36.5	35	43.5	30	33.5	39.5	32	35.5	39	35.5	34	34	44
14	20	29	"ND"	"ND"	TRUE	34	31.5	36	46	38.5	32.5	42	36	41	30.5	47	34	45	35.5	34	36	34	37.5	44	38.5	35.5	30.5	44.5
14	20	30	"GCNT7"	"JHU19289.B14C30R20"	FALSE	39.5	34.5	37	43	37	29	38	34.5	39.5	32	33.5	36.5	40	32	35	33.5	34.5	34	37	36	35	31	36.5
14	20	31	"HEPHL1"	"JHU19294.B14C31R20"	FALSE	35	37.5	37	50	45	68.5	49.5	34	49	32.5	68	40	72	53	56.5	40.5	42	44.5	51	45.5	60.5	38	70
14	20	32	"ND"	"ND"	TRUE	33.5	32.5	32.5	35	35	29.5	37	29.5	37.5	28	35	32	33.5	31	34	28	30	32	35.5	32.5	30.5	28.5	32.5
14	22	1	"BOLA3"	"JHU19162.B14C1R22"	FALSE	29.5	31.5	33.5	40.5	34	34.5	38.5	35	36.5	32.5	40.5	34.5	38	33	34.5	39	40	39.5	47	36.5	32	33.5	40.5
14	22	2	"ADM2"	"JHU18973.B14C2R22"	FALSE	33.5	31.5	37.5	44	37	35.5	39.5	35.5	43	35.5	38.5	36.5	45.5	37.5	36.5	43.5	34	45	54.5	35.5	35	34	49.5
14	22	3	"OR6C68"	"JHU19037.B14C3R22"	FALSE	37	34	34	42	36	28.5	36	34.5	38	32.5	42	35	42	33.5	37	33.5	33	32.5	45	32.5	36	29.5	38.5
14	22	4	"MUC3B_frag"	"JHU19218.B14C4R22"	FALSE	48.5	40	44.5	161.5	34	38	46.5	34.5	57	52	48.5	56.5	61.5	36.5	47.5	39.5	52	32.5	178	36.5	43	44.5	141.5
14	22	5	"VWCE"	"JHU19062.B14C5R22"	FALSE	36	36	36.5	48.5	35.5	34.5	39	34.5	42.5	30.5	36	38.5	48	35.5	36	42	39	37.5	53	37.5	42	37.5	44
14	22	6	"CENPW"	"JHU19172.B14C6R22"	FALSE	32.5	32.5	30.5	41.5	35	34	38	29.5	43.5	29.5	31	35.5	43	31	31.5	32	28	40	37	32	37	32	38.5
14	22	7	"HGFAC"	"JHU19295.B14C7R22"	FALSE	38.5	39.5	41.5	76.5	36	39.5	60.5	36	65	49.5	47	41	62	38	46	49.5	43	44	68	38.5	51	60.5	99.5
14	22	8	"ND"	"ND"	TRUE	34.5	34	31.5	36	34.5	29	30.5	33.5	39.5	28.5	32.5	33.5	36.5	35.5	35	29.5	32	29.5	39	31	33	28	33.5
14	22	9	"ND"	"ND"	TRUE	29.5	30	31.5	31	37	28.5	30.5	31	36.5	28	32.5	31	31.5	29	33.5	31	30	31.5	35	34.5	32	31.5	33
14	22	10	"ND"	"ND"	TRUE	37	34.5	37	52.5	42	30.5	45	39	48	35.5	41	36.5	57	39	38.5	45	34.5	39	42	41.5	38	39	50.5
14	22	11	"ND"	"ND"	TRUE	30.5	30.5	33.5	31	39	30.5	35.5	31.5	35.5	29.5	32.5	36	30	32.5	35	28.5	30	31	31	34.5	32.5	27	31.5
14	22	12	"ND"	"ND"	TRUE	33	38	33.5	59	39	29	39.5	33.5	41.5	30.5	34	33	106.5	30.5	40.5	37	35	35	49	37.5	39.5	37.5	46.5
14	22	13	"PSG7"	"JHU19331.B14C13R22"	FALSE	36	33	33	39	37	29.5	37	29.5	37	28.5	35.5	35.5	49.5	36	38	35.5	31.5	36	37.5	37.5	31.5	34.5	43.5
14	22	14	"ND"	"ND"	TRUE	32.5	31	33	35	35	30	37.5	33.5	37	27.5	33.5	34	36.5	31.5	32.5	29	30.5	35.5	37	32.5	31	29.5	36.5
14	22	15	"ND"	"ND"	TRUE	35	45	35	84	43	30	41.5	35	47	33	42	38.5	96.5	37.5	37	35.5	40	39.5	50	37.5	39.5	40	44
14	22	16	"ND"	"ND"	TRUE	31	34	33.5	38.5	38	31	38.5	32	43.5	31.5	35	30	45	31.5	30	33	29.5	36	37.5	32.5	30	30.5	42.5
14	22	17	"EMILIN3"	"JHU19088.B14C17R22"	FALSE	35.5	33	36	45	35	30.5	39	33	39.5	29	40.5	36.5	43.5	36.5	34	38	34.5	34	40	34.5	34.5	32.5	43
14	22	18	"ND"	"ND"	TRUE	32	30	30	35	38	30	37	32	36	29.5	38.5	31.5	38	33.5	39	34.5	34.5	34	41	35.5	31.5	29.5	36.5
14	22	19	"CLDN25"	"JHU19174.B14C19R22"	FALSE	36	36	36	48	38	30	38.5	29.5	41.5	36	44.5	34	51	35	34	37	36	34	39	35.5	36	29.5	43.5
14	22	20	"CHAD"	"JHU18984.B14C20R22"	FALSE	31.5	35	35	47	38.5	30.5	40.5	31.5	42.5	33.5	42	38	48.5	34.5	37	43	35.5	35.5	37	43	41	33.5	40.5
14	22	21	"ND"	"ND"	TRUE	30.5	32	34	45.5	35.5	30	34	34.5	41.5	29.5	40	32.5	41.5	34	38.5	37	31	34	36.5	35	33.5	30.5	36
14	22	22	"COL1A2"	"JHU19081.B14C22R22"	FALSE	31.5	30.5	34	40	33.5	29.5	35	34.5	35	29	37	30.5	42	29.5	37.5	30.5	30.5	34	39	31.5	33.5	29.5	34
14	22	23	"LIPI"	"JHU19022.B14C23R22"	FALSE	33	36.5	37.5	76.5	39	29.5	42.5	32	38	28.5	37.5	35.5	48.5	34.5	38	42.5	34.5	36	42.5	37	37.5	35.5	43.5
14	22	24	"FGF8"	"JHU19192.B14C24R22"	FALSE	31	30	32.5	38.5	36	30.5	37	31	39	30.5	35	30	43.5	35	34	30.5	34	36.5	29.5	30.5	37	31.5	35
14	22	25	"ITIH3"	"JHU19201.B14C25R22"	FALSE	36.5	36.5	35	51.5	40.5	34	50	36	46.5	34.5	45.5	39	58.5	37	39.5	43	36.5	40	47	45	45	44.5	52.5
14	22	26	"ND"	"ND"	TRUE	41	38.5	34	129	35.5	31	38.5	32.5	64.5	29	51.5	40.5	64.5	35.5	38	41	34	35.5	42	35.5	33.5	418	48.5
14	22	27	"WNT1"	"JHU19157.B14C27R22"	FALSE	36	33.5	35	51	40	32.5	42.5	29	50	31	39	43	44.5	39.5	38.5	41.5	44.5	36	44	39	42.5	35	48
14	22	28	"ARSE"	"JHU19260.B14C28R22"	FALSE	34	30	38	37.5	41.5	31	38.5	36	37.5	28	36.5	36.5	39.5	33.5	36	33	33.5	35	36.5	36	36	31	38
14	22	29	"ADAMTS14"	"JHU19068.B14C29R22"	FALSE	34.5	32.5	34	41	37.5	30.5	41.5	32.5	42	30	39	36.5	48.5	36	37	34	33	37	40.5	38.5	39.5	32.5	48.5
14	22	30	"LGI3"	"JHU19306.B14C30R22"	FALSE	31.5	34	36	43.5	35.5	30.5	41.5	32	40.5	32.5	36.5	35	40	33.5	37	32	32	35.5	35.5	36	38	30	38.5
14	22	31	"PGLYRP2"	"JHU19324.B14C31R22"	FALSE	37	30	34.5	40.5	35	30.5	39.5	32.5	36	28	35.5	34.5	43.5	32	41.5	35.5	32	33.5	39	35	32	30	47.5
14	22	32	"WNT9A"	"JHU19160.B14C32R22"	FALSE	34	32.5	36	45	39	29	37	37	42.5	29.5	36.5	33.5	51.5	34.5	38.5	35	34	35	36	34	38	30	35.5
14	24	1	"B3GNT8"	"JHU19168.B14C1R24"	FALSE	33.5	34	33.5	162.5	53	34	40.5	34.5	44.5	27.5	36	39.5	44.5	35	37.5	40.5	37	39	43.5	35	37	32	39.5
14	24	2	"SHBG"	"JHU19054.B14C2R24"	FALSE	36.5	34	33.5	48.5	44	33.5	38.5	34.5	42	30	38	36	55	39	41.5	43.5	34.5	35	47.5	41.5	39	32.5	46.5
14	24	3	"FMO5"	"JHU08385.B14C3R24"	FALSE	35.5	38	31.5	42.5	44.5	31.5	43	35	43.5	31.5	40.5	38.5	51	42	39	57.5	37.5	36	43	35	38	37	43
14	24	4	"UGGT1"	"JHU19247.B14C4R24"	FALSE	34.5	32.5	35	49.5	36	30.5	38	35.5	42	40.5	39.5	36	43.5	32	33	37	34.5	32	52.5	32	39.5	32	56
14	24	5	"PRSS48"	"JHU19045.B14C5R24"	FALSE	36.5	30.5	35	73.5	44.5	33	39.5	31	45	30	36.5	38	48	34.5	33.5	41.5	34	39	48.5	36.5	33	36	49
14	24	6	"UGT1A8"	"JHU19249.B14C6R24"	FALSE	32	35	30	38	38.5	32	36	29.5	39.5	28.5	38.5	33.5	39	33	33	34	31	36.5	41	31.5	36	31.5	44.5
14	24	7	"SEL1L2"	"JHU19335.B14C7R24"	FALSE	35	31.5	34.5	44.5	38.5	32	33.5	33.5	39	28	38.5	32.5	41.5	33.5	33.5	33	33.5	35.5	38	36.5	33	32.5	42.5
14	24	8	"RSPO1"	"JHU19140.B14C8R24"	FALSE	35.5	34.5	38.5	45	52	31	36.5	35.5	47.5	31.5	37.5	37.5	47.5	35	37.5	35	39.5	34	49.5	41	44	37	51
14	24	9	"SLC22A31"	"JHU19144.B14C9R24"	FALSE	34.5	33.5	32	53.5	45	32	43	31.5	40	32.5	48	35.5	54	36	39	40	39	38	49.5	43	45	35	58
14	24	10	"C1QL2"	"JHU19264.B14C10R24"	FALSE	38	34	36.5	51.5	53.5	36	65	39.5	54.5	36	48.5	42.5	80.5	40	37	49	52	43	82	51	54	43	91
14	24	11	"ND"	"ND"	TRUE	36.5	33.5	34.5	46.5	54	31.5	40	35	46	28.5	35	38.5	58.5	36	38	43	32.5	36.5	54	60.5	50	35	49.5
14	24	12	"ND"	"ND"	TRUE	38	32	35.5	49	48.5	34	45	35	43	34	39	40	59.5	36.5	34	38	34	37.5	58.5	38	40	33.5	54
14	24	13	"SARM1"	"JHU19334.B14C13R24"	FALSE	33.5	35	38	43	43	223.5	45.5	39	47	30.5	41.5	39	49	39.5	40.5	36	35	38.5	55	40.5	45	38	52.5
14	24	14	"SFRP1"	"JHU19142.B14C14R24"	FALSE	39	34.5	35	50	40.5	34	44	34	49	37.5	41	35	56.5	30	35	40	36.5	37.5	52.5	38.5	38.5	36.5	61.5
14	24	15	"CTSW"	"JHU18995.B14C15R24"	FALSE	30.5	34.5	33.5	40	49.5	32.5	35.5	32	40	30.5	35	31	46	36.5	35.5	36.5	36	38.5	43.5	32	36.5	33	44.5
14	24	16	"EFNA4"	"JHU19187.B14C16R24"	FALSE	35	33.5	31.5	43	47.5	34.5	39	35.5	47	29.5	40.5	38.5	47	35.5	32.5	37.5	34	39	48	33.5	38	31.5	48
14	24	17	"ND"	"ND"	TRUE	38.5	31	35	37	37	29.5	43	31.5	38.5	30.5	47	39	44	35	36.5	39	33	39	48.5	36.5	38	30.5	45
14	24	18	"VWA2"	"JHU19351.B14C18R24"	FALSE	36.5	33	33.5	47	45.5	32	40	32.5	41	30.5	36	31.5	54.5	33	39.5	39.5	34.5	35.5	46.5	39	34	34	45.5
14	24	19	"SHISA3"	"JHU19238.B14C19R24"	FALSE	31.5	32	31	47	41.5	32	49.5	31.5	46.5	31.5	41.5	33.5	55	37	38	41	35	37.5	52.5	33.5	46.5	34	48.5
14	24	20	"UGT1A5"	"JHU19058.B14C20R24"	FALSE	37	33	33	48.5	43.5	32	42.5	31	43.5	34	41.5	36.5	48.5	39.5	38	34	33.5	35.5	49.5	34	35	34.5	51.5
14	24	21	"FAM20C"	"JHU19283.B14C21R24"	FALSE	36	31.5	36	41.5	36	31	40	33.5	41.5	33	41.5	38	41.5	31	39	36.5	33.5	38.5	44	37	35.5	35	45
14	24	22	"CTGF"	"JHU19083.B14C22R24"	FALSE	35.5	31.5	34	47	44	30	40.5	30	44	30.5	37.5	34.5	47.5	36	40	38.5	35	33	45	40.5	37	34	42
14	24	23	"REN"	"JHU19047.B14C23R24"	FALSE	35.5	32	32.5	58	42	35.5	39.5	34	41	30	35.5	33.5	45.5	36	38	36.5	32	33	45.5	33.5	35	33.5	45.5
14	24	24	"GALNT2"	"JHU19195.B14C24R24"	FALSE	41	35	31.5	43.5	39.5	34.5	47.5	30	43	34	44	35	47.5	35	42	40.5	34	36.5	47	33.5	40.5	35.5	50
14	24	25	"PTCRA"	"JHU19229.B14C25R24"	FALSE	33	30.5	32	39	39	30	37.5	30.5	38.5	30.5	37	33	43	30.5	37	30.5	30.5	39	40	35.5	32.5	35	44.5
14	24	26	"SOST"	"JHU19055.B14C26R24"	FALSE	32	33	33	39	40.5	31.5	37.5	35.5	41.5	29	38.5	32	41.5	34	36	37.5	33	32.5	44	34.5	37	31	44
14	24	27	"CDHR3"	"JHU19078.B14C27R24"	FALSE	39.5	34.5	41.5	45	1361	33	44	32	54	33.5	44.5	36.5	52	136.5	39	43	37.5	39.5	56.5	38	37	38.5	54
14	24	28	"FPGS"	"JHU19288.B14C28R24"	FALSE	33.5	35	37.5	42	50	34.5	37.5	32	44.5	31.5	41	32.5	54.5	34.5	37.5	41.5	36	37	49	40	41	34	51
14	24	29	"FGF22"	"JHU19093.B14C29R24"	FALSE	30.5	30.5	33	54	44	33	36	30.5	40.5	30.5	38	30.5	43	37	37.5	35	32.5	34.5	40	39.5	34.5	34.5	43
14	24	30	"CFC1B"	"JHU19271.B14C30R24"	FALSE	32	34.5	36	40	41.5	33.5	40	33	43.5	31	37.5	34	41	35.5	36.5	37.5	33.5	32	37	32.5	38	32.5	43
14	24	31	"LGALS9"	"JHU19305.B14C31R24"	FALSE	443	37.5	83	104	47	42	73	48	713	35	65.5	45	311.5	47.5	56.5	64	98	42.5	119	83.5	3856	57	550.5
14	24	32	"TEPP"	"JHU19148.B14C32R24"	FALSE	41	40.5	39	70	59	41	54.5	41	52	31	40.5	43	50.5	39	39	42	36.5	39	42	41.5	43	38	47
14	26	1	"SIGLECL1"	"JHU16836.B14C1R26"	FALSE	34	29.5	32	36.5	37.5	30.5	41	36	43	33	34	35.5	35	34	32.5	36	32.5	37	36	30.5	31	32.5	41
14	26	2	"ERAP1"	"JHU19380.B14C2R26"	FALSE	38.5	38	37	60	45	32	48.5	39.5	48	32.5	38	41	47	38	33.5	41.5	38	39	42	36.5	40	35.5	49
14	26	3	"PROK2"	"JHU19426.B14C3R26"	FALSE	32	30.5	31.5	45.5	37.5	30.5	42	34	35.5	34	34	38.5	39.5	34	31	37	28	31.5	41	33.5	33.5	37	40
14	26	4	"PRY"	"JHU16898.B14C4R26"	FALSE	40	34.5	36.5	48	37	31.5	36	34	38.5	30.5	36.5	34	38.5	34	36	37	33.5	35.5	35	35	32.5	33.5	40
14	26	5	"PCSK1"	"JHU19412.B14C5R26"	FALSE	34.5	32	32.5	42	39	34.5	43	35	44.5	33	38	34	43.5	37	36.5	39	36.5	38	39.5	38	38	35.5	44.5
